date,hour,kgco2_per_mwh
2025-10-21,11,191.4
2025-10-21,12,193.2
2025-10-21,13,181.6
2025-10-21,14,178.4
2025-10-21,15,179.7
2025-10-21,16,207.2
2025-10-21,17,214.8
2025-10-21,18,231.8
2025-10-21,19,249.1
2025-10-21,20,255.3
2025-10-21,21,275.3
2025-10-21,22,300.1
2025-10-21,23,320.2
2025-10-22,0,324.4
2025-10-22,1,322.2
2025-10-22,2,331.8
2025-10-22,3,333.2
2025-10-22,4,323.2
2025-10-22,5,307.5
2025-10-22,6,272.4
2025-10-22,7,250.9
2025-10-22,8,204.3
2025-10-22,9,138.0
2025-10-22,10,132.4
2025-10-22,11,163.0
2025-10-22,12,145.5
2025-10-22,13,130.1
2025-10-22,14,139.2
2025-10-22,15,117.1
2025-10-22,16,102.3
2025-10-22,17,155.4
2025-10-22,18,183.0
2025-10-22,19,187.8
2025-10-22,20,207.5
2025-10-22,21,226.0
2025-10-22,22,251.8
2025-10-22,23,269.9
2025-10-23,0,268.4
2025-10-23,1,289.4
2025-10-23,2,294.1
2025-10-23,3,307.1
2025-10-23,4,302.6
2025-10-23,5,285.2
2025-10-23,6,262.1
2025-10-23,7,256.5
2025-10-23,8,195.1
2025-10-23,9,142.7
2025-10-23,10,132.5
2025-10-23,11,133.6
2025-10-23,12,132.9
2025-10-23,13,125.6
2025-10-23,14,102.5
2025-10-23,15,94.9
2025-10-23,16,116.3
2025-10-23,17,186.8
2025-10-23,18,208.7
2025-10-23,19,212.8
2025-10-23,20,225.3
2025-10-23,21,247.7
2025-10-23,22,267.0
2025-10-23,23,288.5
2025-10-24,0,314.9
2025-10-24,1,335.0
2025-10-24,2,343.3
2025-10-24,3,342.3
2025-10-24,4,337.9
2025-10-24,5,327.3
2025-10-24,6,279.6
2025-10-24,7,273.5
2025-10-24,8,189.2
2025-10-24,9,133.6
2025-10-24,10,129.7
2025-10-24,11,129.9
2025-10-24,12,126.4
2025-10-24,13,117.6
2025-10-24,14,108.8
2025-10-24,15,94.1
2025-10-24,16,119.7
2025-10-24,17,171.9
2025-10-24,18,204.6
2025-10-24,19,219.7
2025-10-24,20,217.6
2025-10-24,21,228.0
2025-10-24,22,251.3
2025-10-24,23,266.3
2025-10-25,0,274.6
2025-10-25,1,279.9
2025-10-25,2,296.0
2025-10-25,3,307.2
2025-10-25,4,312.9
2025-10-25,5,302.1
2025-10-25,6,267.9
2025-10-25,7,267.0
2025-10-25,8,160.9
2025-10-25,9,112.6
2025-10-25,10,111.9
2025-10-25,11,109.2
2025-10-25,12,110.4
2025-10-25,13,107.6
2025-10-25,14,98.4
2025-10-25,15,99.4
2025-10-25,16,118.2
2025-10-25,17,178.9
2025-10-25,18,206.6
2025-10-25,19,207.1
2025-10-25,20,204.0
2025-10-25,21,207.7
2025-10-25,22,251.0
2025-10-25,23,274.2
2025-10-26,0,275.5
2025-10-26,1,287.4
2025-10-26,2,300.1
2025-10-26,3,304.8
2025-10-26,4,304.8
2025-10-26,5,283.8
2025-10-26,6,255.2
2025-10-26,7,250.9
2025-10-26,8,153.7
2025-10-26,9,78.9
2025-10-26,10,84.8
2025-10-26,11,106.9
2025-10-26,12,102.5
2025-10-26,13,85.0
2025-10-26,14,78.7
2025-10-26,15,81.9
2025-10-26,16,79.4
2025-10-26,17,144.1
2025-10-26,18,186.3
2025-10-26,19,207.8
2025-10-26,20,216.1
2025-10-26,21,236.9
2025-10-26,22,252.6
2025-10-26,23,285.1
2025-10-27,0,284.9
2025-10-27,1,296.9
2025-10-27,2,312.8
2025-10-27,3,321.9
2025-10-27,4,297.6
2025-10-27,5,267.8
2025-10-27,6,209.8
2025-10-27,7,197.3
2025-10-27,8,156.7
2025-10-27,9,144.1
2025-10-27,10,160.2
2025-10-27,11,160.7
2025-10-27,12,157.3
2025-10-27,13,142.0
2025-10-27,14,138.5
2025-10-27,15,136.9
2025-10-27,16,147.1
2025-10-27,17,203.0
2025-10-27,18,224.1
2025-10-27,19,229.2
2025-10-27,20,237.9
2025-10-27,21,247.5
2025-10-27,22,286.8
2025-10-27,23,318.1
2025-10-28,0,327.0
2025-10-28,1,331.9
2025-10-28,2,344.5
2025-10-28,3,352.2
2025-10-28,4,342.0
2025-10-28,5,310.4
2025-10-28,6,267.6
2025-10-28,7,248.3
2025-10-28,8,195.3
2025-10-28,9,141.7
2025-10-28,10,130.8
2025-10-28,11,116.5
2025-10-28,12,116.1
2025-10-28,13,103.1
2025-10-28,14,102.5
2025-10-28,15,111.7
2025-10-28,16,140.1
2025-10-28,17,208.9
2025-10-28,18,227.3
2025-10-28,19,233.1
2025-10-28,20,233.6
2025-10-28,21,255.4
2025-10-28,22,283.9
2025-10-28,23,306.4
2025-10-29,0,333.3
2025-10-29,1,345.1
2025-10-29,2,359.5
2025-10-29,3,361.1
2025-10-29,4,356.4
2025-10-29,5,333.4
2025-10-29,6,283.9
2025-10-29,7,275.8
2025-10-29,8,226.1
2025-10-29,9,177.3
2025-10-29,10,154.7
2025-10-29,11,155.8
2025-10-29,12,153.0
2025-10-29,13,133.3
2025-10-29,14,127.1
2025-10-29,15,129.1
2025-10-29,16,162.7
2025-10-29,17,216.7
2025-10-29,18,232.1
2025-10-29,19,237.9
2025-10-29,20,246.2
2025-10-29,21,268.0
2025-10-29,22,295.3
2025-10-29,23,318.7
2025-10-30,0,327.5
2025-10-30,1,337.3
2025-10-30,2,347.2
2025-10-30,3,354.0
2025-10-30,4,344.8
2025-10-30,5,323.2
2025-10-30,6,286.9
2025-10-30,7,276.7
2025-10-30,8,211.6
2025-10-30,9,163.7
2025-10-30,10,154.7
2025-10-30,11,158.5
2025-10-30,12,154.0
2025-10-30,13,146.4
2025-10-30,14,143.5
2025-10-30,15,138.5
2025-10-30,16,155.6
2025-10-30,17,200.2
2025-10-30,18,221.8
2025-10-30,19,223.7
2025-10-30,20,233.1
2025-10-30,21,250.7
2025-10-30,22,279.2
2025-10-30,23,305.0
2025-10-31,0,314.9
2025-10-31,1,332.1
2025-10-31,2,334.7
2025-10-31,3,337.6
2025-10-31,4,327.4
2025-10-31,5,320.5
2025-10-31,6,307.2
2025-10-31,7,303.3
2025-10-31,8,221.4
2025-10-31,9,140.3
2025-10-31,10,133.4
2025-10-31,11,134.5
2025-10-31,12,144.2
2025-10-31,13,141.9
2025-10-31,14,136.3
2025-10-31,15,123.9
2025-10-31,16,146.0
2025-10-31,17,206.8
2025-10-31,18,237.6
2025-10-31,19,245.7
2025-10-31,20,244.3
2025-10-31,21,252.7
2025-10-31,22,259.9
2025-10-31,23,285.7
2025-11-01,0,297.0
2025-11-01,1,315.8
2025-11-01,2,330.0
2025-11-01,3,341.4
2025-11-01,4,339.2
2025-11-01,5,322.7
2025-11-01,6,302.6
2025-11-01,7,303.4
2025-11-01,8,187.6
2025-11-01,9,113.1
2025-11-01,10,86.9
2025-11-01,11,66.1
2025-11-01,12,59.4
2025-11-01,13,66.9
2025-11-01,14,80.8
2025-11-01,15,96.7
2025-11-01,16,128.3
2025-11-01,17,197.7
2025-11-01,18,228.6
2025-11-01,19,250.9
2025-11-01,20,264.7
2025-11-01,21,268.4
2025-11-01,22,299.2
2025-11-01,23,326.5
2025-11-02,0,329.9
2025-11-02,1,338.1
2025-11-02,2,352.3
2025-11-02,3,344.9
2025-11-02,4,340.7
2025-11-02,5,330.4
2025-11-02,6,312.7
2025-11-02,7,186.7
2025-11-02,8,123.2
2025-11-02,9,119.5
2025-11-02,10,134.8
2025-11-02,11,124.3
2025-11-02,12,96.5
2025-11-02,13,71.7
2025-11-02,14,88.5
2025-11-02,15,147.4
2025-11-02,16,196.1
2025-11-02,17,216.4
2025-11-02,18,234.3
2025-11-02,19,252.9
2025-11-02,20,259.1
2025-11-02,21,268.2
2025-11-02,22,295.9
2025-11-02,23,317.9
2025-11-03,0,336.7
2025-11-03,1,335.3
2025-11-03,2,343.4
2025-11-03,3,336.4
2025-11-03,4,322.6
2025-11-03,5,293.5
2025-11-03,6,256.9
2025-11-03,7,216.8
2025-11-03,8,155.1
2025-11-03,9,127.3
2025-11-03,10,121.1
2025-11-03,11,131.0
2025-11-03,12,138.6
2025-11-03,13,127.3
2025-11-03,14,125.2
2025-11-03,15,156.6
2025-11-03,16,194.4
2025-11-03,17,211.4
2025-11-03,18,221.8
2025-11-03,19,235.0
2025-11-03,20,245.1
2025-11-03,21,260.7
2025-11-03,22,295.5
2025-11-03,23,316.6
2025-11-04,0,327.6
2025-11-04,1,338.5
2025-11-04,2,345.0
2025-11-04,3,330.3
2025-11-04,4,319.4
2025-11-04,5,302.3
2025-11-04,6,269.9
2025-11-04,7,207.3
2025-11-04,8,141.2
2025-11-04,9,140.5
2025-11-04,10,150.5
2025-11-04,11,150.3
2025-11-04,12,150.5
2025-11-04,13,130.8
2025-11-04,14,128.0
2025-11-04,15,159.5
2025-11-04,16,213.7
2025-11-04,17,228.3
2025-11-04,18,241.9
2025-11-04,19,245.0
2025-11-04,20,266.4
2025-11-04,21,280.2
2025-11-04,22,303.6
2025-11-04,23,315.4
2025-11-05,0,319.8
2025-11-05,1,322.0
2025-11-05,2,326.3
2025-11-05,3,327.1
2025-11-05,4,311.4
2025-11-05,5,296.7
2025-11-05,6,248.1
2025-11-05,7,198.2
2025-11-05,8,165.9
2025-11-05,9,162.4
2025-11-05,10,161.1
2025-11-05,11,165.6
2025-11-05,12,164.9
2025-11-05,13,166.6
2025-11-05,14,182.3
2025-11-05,15,187.1
2025-11-05,16,194.2
2025-11-05,17,208.2
2025-11-05,18,221.9
2025-11-05,19,241.8
2025-11-05,20,247.7
2025-11-05,21,257.4
2025-11-05,22,282.3
2025-11-05,23,300.4
2025-11-06,0,298.4
2025-11-06,1,302.2
2025-11-06,2,301.7
2025-11-06,3,300.3
2025-11-06,4,290.2
2025-11-06,5,276.8
2025-11-06,6,238.1
2025-11-06,7,187.3
2025-11-06,8,134.7
2025-11-06,9,137.7
2025-11-06,10,114.6
2025-11-06,11,106.9
2025-11-06,12,100.2
2025-11-06,13,110.1
2025-11-06,14,112.6
2025-11-06,15,115.4
2025-11-06,16,173.5
2025-11-06,17,187.2
2025-11-06,18,202.7
2025-11-06,19,209.0
2025-11-06,20,223.0
2025-11-06,21,235.5
2025-11-06,22,264.4
2025-11-06,23,290.6
2025-11-07,0,296.4
2025-11-07,1,306.4
2025-11-07,2,308.0
2025-11-07,3,308.8
2025-11-07,4,292.6
2025-11-07,5,272.9
2025-11-07,6,256.8
2025-11-07,7,192.4
2025-11-07,8,120.9
2025-11-07,9,119.1
2025-11-07,10,110.4
2025-11-07,11,115.2
2025-11-07,12,133.8
2025-11-07,13,135.0
2025-11-07,14,126.3
2025-11-07,15,141.1
2025-11-07,16,193.4
2025-11-07,17,215.4
2025-11-07,18,231.4
2025-11-07,19,243.0
2025-11-07,20,240.2
2025-11-07,21,245.7
2025-11-07,22,272.2
2025-11-07,23,294.3
2025-11-08,0,310.4
2025-11-08,1,327.7
2025-11-08,2,335.7
2025-11-08,3,342.9
2025-11-08,4,340.6
2025-11-08,5,326.3
2025-11-08,6,318.6
2025-11-08,7,203.1
2025-11-08,8,110.5
2025-11-08,9,100.3
2025-11-08,10,96.1
2025-11-08,11,88.1
2025-11-08,12,79.6
2025-11-08,13,91.8
2025-11-08,14,92.6
2025-11-08,15,133.2
2025-11-08,16,196.5
2025-11-08,17,220.8
2025-11-08,18,232.6
2025-11-08,19,242.3
2025-11-08,20,250.6
2025-11-08,21,249.0
2025-11-08,22,273.5
2025-11-08,23,289.5
2025-11-09,0,302.5
2025-11-09,1,308.7
2025-11-09,2,318.9
2025-11-09,3,316.9
2025-11-09,4,307.1
2025-11-09,5,298.9
2025-11-09,6,295.5
2025-11-09,7,175.2
2025-11-09,8,77.7
2025-11-09,9,79.6
2025-11-09,10,78.9
2025-11-09,11,74.2
2025-11-09,12,77.3
2025-11-09,13,70.0
2025-11-09,14,84.9
2025-11-09,15,141.3
2025-11-09,16,199.6
2025-11-09,17,222.6
2025-11-09,18,228.9
2025-11-09,19,246.4
2025-11-09,20,255.5
2025-11-09,21,270.2
2025-11-09,22,290.6
2025-11-09,23,300.5
2025-11-10,0,318.4
2025-11-10,1,327.3
2025-11-10,2,337.6
2025-11-10,3,335.8
2025-11-10,4,326.1
2025-11-10,5,307.4
2025-11-10,6,283.7
2025-11-10,7,228.4
2025-11-10,8,174.4
2025-11-10,9,165.4
2025-11-10,10,171.3
2025-11-10,11,158.2
2025-11-10,12,150.7
2025-11-10,13,134.8
2025-11-10,14,150.1
2025-11-10,15,183.6
2025-11-10,16,232.5
2025-11-10,17,239.2
2025-11-10,18,254.9
2025-11-10,19,274.6
2025-11-10,20,291.6
2025-11-10,21,300.1
2025-11-10,22,317.8
2025-11-10,23,330.5
2025-11-11,0,332.0
2025-11-11,1,336.6
2025-11-11,2,336.0
2025-11-11,3,334.8
2025-11-11,4,326.8
2025-11-11,5,315.0
2025-11-11,6,297.3
2025-11-11,7,265.0
2025-11-11,8,237.4
2025-11-11,9,236.2
2025-11-11,10,238.9
2025-11-11,11,227.9
2025-11-11,12,227.8
2025-11-11,13,229.1
2025-11-11,14,238.7
2025-11-11,15,236.4
2025-11-11,16,232.3
2025-11-11,17,225.7
2025-11-11,18,239.6
2025-11-11,19,253.3
2025-11-11,20,259.6
2025-11-11,21,272.7
2025-11-11,22,301.9
2025-11-11,23,314.0
2025-11-12,0,321.1
2025-11-12,1,329.6
2025-11-12,2,336.2
2025-11-12,3,334.4
2025-11-12,4,322.2
2025-11-12,5,308.8
2025-11-12,6,284.6
2025-11-12,7,290.1
2025-11-12,8,280.0
2025-11-12,9,259.0
2025-11-12,10,249.3
2025-11-12,11,247.3
2025-11-12,12,249.2
2025-11-12,13,247.3
2025-11-12,14,255.0
2025-11-12,15,263.1
2025-11-12,16,260.2
2025-11-12,17,254.0
2025-11-12,18,267.1
2025-11-12,19,281.2
2025-11-12,20,284.6
2025-11-12,21,299.5
2025-11-12,22,319.6
2025-11-12,23,330.1
2025-11-13,0,325.7
2025-11-13,1,328.1
2025-11-13,2,324.9
2025-11-13,3,321.3
2025-11-13,4,312.8
2025-11-13,5,302.3
2025-11-13,6,273.5
2025-11-13,7,234.2
2025-11-13,8,197.2
2025-11-13,9,190.8
2025-11-13,10,195.8
2025-11-13,11,195.2
2025-11-13,12,176.0
2025-11-13,13,142.5
2025-11-13,14,149.0
2025-11-13,15,182.6
2025-11-13,16,220.3
2025-11-13,17,229.8
2025-11-13,18,249.8
2025-11-13,19,259.0
2025-11-13,20,265.2
2025-11-13,21,273.5
2025-11-13,22,295.2
2025-11-13,23,300.2
2025-11-14,0,314.4
2025-11-14,1,334.2
2025-11-14,2,357.6
2025-11-14,3,360.6
2025-11-14,4,338.5
2025-11-14,5,317.5
2025-11-14,6,286.5
2025-11-14,7,271.3
2025-11-14,8,267.0
2025-11-14,9,272.0
2025-11-14,10,262.6
2025-11-14,11,264.8
2025-11-14,12,264.0
2025-11-14,13,269.0
2025-11-14,14,271.8
2025-11-14,15,258.3
2025-11-14,16,250.1
2025-11-14,17,257.2
2025-11-14,18,281.5
2025-11-14,19,304.8
2025-11-14,20,308.7
2025-11-14,21,319.8
2025-11-14,22,324.9
2025-11-14,23,331.5
2025-11-15,0,335.5
2025-11-15,1,342.3
2025-11-15,2,356.9
2025-11-15,3,360.6
2025-11-15,4,355.0
2025-11-15,5,332.3
2025-11-15,6,314.7
2025-11-15,7,296.6
2025-11-15,8,284.1
2025-11-15,9,269.9
2025-11-15,10,263.2
2025-11-15,11,260.4
2025-11-15,12,269.4
2025-11-15,13,269.8
2025-11-15,14,271.0
2025-11-15,15,275.6
2025-11-15,16,282.2
2025-11-15,17,270.5
2025-11-15,18,285.7
2025-11-15,19,291.7
2025-11-15,20,293.7
2025-11-15,21,298.6
2025-11-15,22,301.9
2025-11-15,23,304.2
2025-11-16,0,296.3
2025-11-16,1,302.9
2025-11-16,2,303.4
2025-11-16,3,306.1
2025-11-16,4,308.9
2025-11-16,5,300.7
2025-11-16,6,295.0
2025-11-16,7,269.5
2025-11-16,8,234.5
2025-11-16,9,225.2
2025-11-16,10,240.6
2025-11-16,11,230.3
2025-11-16,12,239.3
2025-11-16,13,253.2
2025-11-16,14,233.5
2025-11-16,15,224.8
2025-11-16,16,241.9
2025-11-16,17,237.9
2025-11-16,18,242.7
2025-11-16,19,244.2
2025-11-16,20,249.4
2025-11-16,21,264.8
2025-11-16,22,289.7
2025-11-16,23,313.2
2025-11-17,0,326.6
2025-11-17,1,345.1
2025-11-17,2,351.2
2025-11-17,3,347.3
2025-11-17,4,334.9
2025-11-17,5,317.8
2025-11-17,6,265.6
2025-11-17,7,260.1
2025-11-17,8,265.9
2025-11-17,9,249.6
2025-11-17,10,248.1
2025-11-17,11,253.8
2025-11-17,12,239.2
2025-11-17,13,240.8
2025-11-17,14,255.4
2025-11-17,15,260.1
2025-11-17,16,255.0
2025-11-17,17,248.8
2025-11-17,18,254.2
2025-11-17,19,268.0
2025-11-17,20,285.4
2025-11-17,21,299.2
2025-11-17,22,323.6
2025-11-17,23,328.3
2025-11-18,0,325.4
2025-11-18,1,326.2
2025-11-18,2,336.5
2025-11-18,3,336.5
2025-11-18,4,324.5
2025-11-18,5,307.9
2025-11-18,6,265.0
2025-11-18,7,246.4
2025-11-18,8,231.2
2025-11-18,9,214.1
2025-11-18,10,213.4
2025-11-18,11,208.8
2025-11-18,12,190.1
2025-11-18,13,172.8
2025-11-18,14,155.1
2025-11-18,15,185.2
2025-11-18,16,225.0
2025-11-18,17,245.4
2025-11-18,18,244.1
2025-11-18,19,247.8
2025-11-18,20,250.9
2025-11-18,21,257.7
2025-11-18,22,285.5
2025-11-18,23,304.9
2025-11-19,0,320.1
2025-11-19,1,330.4
2025-11-19,2,338.6
2025-11-19,3,338.9
2025-11-19,4,325.6
2025-11-19,5,316.4
2025-11-19,6,272.3
2025-11-19,7,250.4
2025-11-19,8,179.9
2025-11-19,9,156.6
2025-11-19,10,176.9
2025-11-19,11,180.9
2025-11-19,12,184.5
2025-11-19,13,206.0
2025-11-19,14,180.9
2025-11-19,15,192.9
2025-11-19,16,239.3
2025-11-19,17,241.7
2025-11-19,18,256.9
2025-11-19,19,251.7
2025-11-19,20,243.4
2025-11-19,21,257.5
2025-11-19,22,300.5
2025-11-19,23,324.8
2025-11-20,0,324.1
2025-11-20,1,324.4
2025-11-20,2,323.5
2025-11-20,3,313.6
2025-11-20,4,300.8
2025-11-20,5,291.1
2025-11-20,6,264.3
2025-11-20,7,236.1
2025-11-20,8,227.9
2025-11-20,9,220.3
2025-11-20,10,229.8
2025-11-20,11,246.2
2025-11-20,12,256.6
2025-11-20,13,255.1
2025-11-20,14,261.1
2025-11-20,15,274.2
2025-11-20,16,261.5
2025-11-20,17,252.7
2025-11-20,18,265.5
2025-11-20,19,280.7
2025-11-20,20,290.2
2025-11-20,21,294.6
2025-11-20,22,318.6
2025-11-20,23,334.3
2025-11-21,0,330.6
2025-11-21,1,331.5
2025-11-21,2,333.0
2025-11-21,3,331.7
2025-11-21,4,313.4
2025-11-21,5,283.7
2025-11-21,6,255.6
2025-11-21,7,242.2
2025-11-21,8,253.3
2025-11-21,9,264.6
2025-11-21,10,279.9
2025-11-21,11,272.5
2025-11-21,12,275.0
2025-11-21,13,279.1
2025-11-21,14,263.0
2025-11-21,15,270.5
2025-11-21,16,260.0
2025-11-21,17,251.1
2025-11-21,18,261.8
2025-11-21,19,278.9
2025-11-21,20,285.2
2025-11-21,21,294.8
2025-11-21,22,312.0
2025-11-21,23,327.0
2025-11-22,0,324.7
2025-11-22,1,320.5
2025-11-22,2,317.4
2025-11-22,3,314.9
2025-11-22,4,307.2
2025-11-22,5,304.3
2025-11-22,6,282.2
2025-11-22,7,280.6
2025-11-22,8,250.4
2025-11-22,9,225.6
2025-11-22,10,235.3
2025-11-22,11,250.8
2025-11-22,12,254.9
2025-11-22,13,251.7
2025-11-22,14,236.6
2025-11-22,15,229.5
2025-11-22,16,235.6
2025-11-22,17,230.3
2025-11-22,18,244.6
2025-11-22,19,264.2
2025-11-22,20,272.7
2025-11-22,21,273.5
2025-11-22,22,284.6
2025-11-22,23,305.6
2025-11-23,0,310.0
2025-11-23,1,306.9
2025-11-23,2,304.5
2025-11-23,3,309.6
2025-11-23,4,303.4
2025-11-23,5,292.1
2025-11-23,6,283.2
2025-11-23,7,215.3
2025-11-23,8,89.3
2025-11-23,9,71.1
2025-11-23,10,91.6
2025-11-23,11,109.4
2025-11-23,12,87.3
2025-11-23,13,86.3
2025-11-23,14,64.6
2025-11-23,15,104.0
2025-11-23,16,184.4
2025-11-23,17,194.7
2025-11-23,18,198.7
2025-11-23,19,210.1
2025-11-23,20,229.6
2025-11-23,21,259.8
2025-11-23,22,285.6
2025-11-23,23,297.5
2025-11-24,0,311.8
2025-11-24,1,312.6
2025-11-24,2,316.9
2025-11-24,3,318.3
2025-11-24,4,310.9
2025-11-24,5,291.0
2025-11-24,6,266.5
2025-11-24,7,233.6
2025-11-24,8,183.7
2025-11-24,9,168.9
2025-11-24,10,174.4
2025-11-24,11,176.1
2025-11-24,12,179.2
2025-11-24,13,199.7
2025-11-24,14,202.7
2025-11-24,15,214.4
2025-11-24,16,240.0
2025-11-24,17,241.9
2025-11-24,18,243.4
2025-11-24,19,249.9
2025-11-24,20,254.1
2025-11-24,21,262.6
2025-11-24,22,292.1
2025-11-24,23,326.2
2025-11-25,0,340.3
2025-11-25,1,335.4
2025-11-25,2,336.9
2025-11-25,3,335.3
2025-11-25,4,333.0
2025-11-25,5,314.7
2025-11-25,6,277.4
2025-11-25,7,246.2
2025-11-25,8,191.2
2025-11-25,9,174.6
2025-11-25,10,181.0
2025-11-25,11,195.3
2025-11-25,12,194.8
2025-11-25,13,202.6
2025-11-25,14,196.1
2025-11-25,15,200.2
2025-11-25,16,226.9
2025-11-25,17,231.1
2025-11-25,18,244.8
2025-11-25,19,248.3
2025-11-25,20,255.3
2025-11-25,21,262.0
2025-11-25,22,301.7
2025-11-25,23,334.4
2025-11-26,0,342.3
2025-11-26,1,348.0
2025-11-26,2,353.3
2025-11-26,3,343.4
2025-11-26,4,341.8
2025-11-26,5,325.4
2025-11-26,6,286.5
2025-11-26,7,243.0
2025-11-26,8,190.9
2025-11-26,9,187.5
2025-11-26,10,198.3
2025-11-26,11,193.7
2025-11-26,12,188.7
2025-11-26,13,170.7
2025-11-26,14,154.8
2025-11-26,15,173.3
2025-11-26,16,208.0
2025-11-26,17,214.3
2025-11-26,18,227.4
2025-11-26,19,232.0
2025-11-26,20,246.5
2025-11-26,21,253.5
2025-11-26,22,284.1
2025-11-26,23,305.7
2025-11-27,0,304.3
2025-11-27,1,317.9
2025-11-27,2,326.3
2025-11-27,3,323.0
2025-11-27,4,326.3
2025-11-27,5,330.7
2025-11-27,6,309.4
2025-11-27,7,283.3
2025-11-27,8,256.4
2025-11-27,9,234.2
2025-11-27,10,231.2
2025-11-27,11,223.7
2025-11-27,12,191.4
2025-11-27,13,190.3
2025-11-27,14,193.6
2025-11-27,15,203.0
2025-11-27,16,225.3
2025-11-27,17,232.0
2025-11-27,18,248.9
2025-11-27,19,259.0
2025-11-27,20,265.3
2025-11-27,21,264.1
2025-11-27,22,279.4
2025-11-27,23,292.0
2025-11-28,0,299.2
2025-11-28,1,304.7
2025-11-28,2,315.3
2025-11-28,3,316.0
2025-11-28,4,310.7
2025-11-28,5,291.6
2025-11-28,6,275.9
2025-11-28,7,222.8
2025-11-28,8,159.8
2025-11-28,9,151.1
2025-11-28,10,171.9
2025-11-28,11,177.7
2025-11-28,12,177.4
2025-11-28,13,183.7
2025-11-28,14,190.6
2025-11-28,15,181.6
2025-11-28,16,210.8
2025-11-28,17,215.6
2025-11-28,18,223.0
2025-11-28,19,224.3
2025-11-28,20,228.8
2025-11-28,21,224.0
2025-11-28,22,241.8
2025-11-28,23,258.3
2025-11-29,0,288.1
2025-11-29,1,306.6
2025-11-29,2,316.5
2025-11-29,3,315.9
2025-11-29,4,307.5
2025-11-29,5,305.5
2025-11-29,6,291.2
2025-11-29,7,259.0
2025-11-29,8,206.2
2025-11-29,9,193.7
2025-11-29,10,201.8
2025-11-29,11,196.4
2025-11-29,12,201.6
2025-11-29,13,210.3
2025-11-29,14,199.0
2025-11-29,15,187.2
2025-11-29,16,211.7
2025-11-29,17,215.4
2025-11-29,18,218.7
2025-11-29,19,231.7
2025-11-29,20,233.1
2025-11-29,21,242.3
2025-11-29,22,275.7
2025-11-29,23,303.2
2025-11-30,0,320.3
2025-11-30,1,323.5
2025-11-30,2,319.3
2025-11-30,3,306.6
2025-11-30,4,299.8
2025-11-30,5,292.7
2025-11-30,6,293.8
2025-11-30,7,240.3
2025-11-30,8,162.9
2025-11-30,9,150.8
2025-11-30,10,156.1
2025-11-30,11,175.8
2025-11-30,12,190.8
2025-11-30,13,194.9
2025-11-30,14,210.0
2025-11-30,15,198.8
2025-11-30,16,207.7
2025-11-30,17,221.5
2025-11-30,18,239.1
2025-11-30,19,257.6
2025-11-30,20,283.1
2025-11-30,21,301.1
2025-11-30,22,319.1
2025-11-30,23,320.4
2025-12-01,0,341.6
2025-12-01,1,358.2
2025-12-01,2,352.7
2025-12-01,3,347.3
2025-12-01,4,333.2
2025-12-01,5,307.0
2025-12-01,6,265.9
2025-12-01,7,249.7
2025-12-01,8,201.2
2025-12-01,9,184.2
2025-12-01,10,193.8
2025-12-01,11,199.8
2025-12-01,12,196.8
2025-12-01,13,190.0
2025-12-01,14,166.0
2025-12-01,15,183.4
2025-12-01,16,234.4
2025-12-01,17,232.4
2025-12-01,18,233.0
2025-12-01,19,237.4
2025-12-01,20,249.7
2025-12-01,21,264.1
2025-12-01,22,289.5
2025-12-01,23,313.6
2025-12-02,0,325.2
2025-12-02,1,333.5
2025-12-02,2,344.0
2025-12-02,3,344.7
2025-12-02,4,329.4
2025-12-02,5,306.3
2025-12-02,6,269.7
2025-12-02,7,254.2
2025-12-02,8,206.2
2025-12-02,9,198.7
2025-12-02,10,192.4
2025-12-02,11,203.1
2025-12-02,12,215.1
2025-12-02,13,204.6
2025-12-02,14,178.1
2025-12-02,15,173.0
2025-12-02,16,207.8
2025-12-02,17,207.0
2025-12-02,18,205.8
2025-12-02,19,207.7
2025-12-02,20,214.3
2025-12-02,21,220.2
2025-12-02,22,263.8
2025-12-02,23,286.6
2025-12-03,0,302.8
2025-12-03,1,312.5
2025-12-03,2,308.1
2025-12-03,3,309.0
2025-12-03,4,301.2
2025-12-03,5,287.2
2025-12-03,6,237.1
2025-12-03,7,228.2
2025-12-03,8,192.1
2025-12-03,9,182.4
2025-12-03,10,195.0
2025-12-03,11,192.3
2025-12-03,12,187.5
2025-12-03,13,185.1
2025-12-03,14,189.3
2025-12-03,15,205.3
2025-12-03,16,235.3
2025-12-03,17,244.0
2025-12-03,18,256.8
2025-12-03,19,264.3
2025-12-03,20,268.0
2025-12-03,21,270.6
2025-12-03,22,298.5
2025-12-03,23,322.3
2025-12-04,0,322.1
2025-12-04,1,325.5
2025-12-04,2,333.2
2025-12-04,3,337.7
2025-12-04,4,331.3
2025-12-04,5,316.7
2025-12-04,6,268.5
2025-12-04,7,257.8
2025-12-04,8,218.1
2025-12-04,9,208.4
2025-12-04,10,210.1
2025-12-04,11,222.6
2025-12-04,12,221.9
2025-12-04,13,227.1
2025-12-04,14,212.4
2025-12-04,15,207.7
2025-12-04,16,253.1
2025-12-04,17,251.8
2025-12-04,18,267.6
2025-12-04,19,280.3
2025-12-04,20,273.6
2025-12-04,21,274.6
2025-12-04,22,295.1
2025-12-04,23,302.6
2025-12-05,0,315.7
2025-12-05,1,323.0
2025-12-05,2,330.5
2025-12-05,3,329.9
2025-12-05,4,327.4
2025-12-05,5,308.9
